,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
2409,Saw,2004,7.6,46.0,361710,"    Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.","Horror, Mystery, Thriller            ",103,56.0,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",James Wan     
2410,The Woodsman,2004,7.2,72.0,30941,    A child molester returns to his hometown after 12 years in prison and attempts to start a new life.,Drama            ,87,0.04,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, David Alan Grier",Nicole Kassell     
2411,Never Die Alone,2004,5.7,38.0,5306,    A drug kingpin's return home touches off a turf war.,"Action, Crime, Drama            ",88,5.64,"DMX, David Arquette, Michael Ealy, Drew Sidora",Ernest R. Dickerson     
2412,The Machinist,2004,7.7,61.0,339244,    An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Drama, Thriller            ",101,1.08,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian",Brad Anderson     
2413,The Butterfly Effect,2004,7.6,30.0,432164,"    Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.","Drama, Sci-Fi, Thriller            ",113,57.94,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","Eric Bress, J. Mackye Gruber     "
2414,Napoleon Dynamite,2004,6.9,64.0,189466,"    A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Comedy            ,96,44.54,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell",Jared Hess     
2415,Primer,2004,6.9,68.0,92309,"    Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.","Drama, Sci-Fi, Thriller            ",77,0.42,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya",Shane Carruth     
2416,Teacher's Pet,2004,5.8,74.0,1471,"    Spot (Lane) is a dog who can talk and read. Posing as a human, he sneaks into school with his master Leonard (Flemming). Educational adventures ensue.","Animation, Adventure, Comedy            ",73,6.49,"Nathan Lane, Shaun Fleming, David Ogden Stiers, Kelsey Grammer",Timothy Björklund     
2417,Mean Creek,2004,7.2,74.0,29739,"    When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.","Crime, Drama            ",90,0.6,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan",Jacob Estes     
2418,Torque,2004,4.1,41.0,26277,    A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.,"Action, Comedy, Crime            ",84,21.22,"Martin Henderson, Ice Cube, Monet Mazur, John Ashker",Joseph Kahn     
2419,Along Came Polly,2004,6.0,44.0,121040,    A buttoned up newlywed finds his too organized life falling into chaos when he falls in love with an old classmate.,"Comedy, Romance            ",90,88.1,"Ben Stiller, Jennifer Aniston, Debra Messing, Philip Seymour Hoffman",John Hamburg     
2420,Win a Date with Tad Hamilton!,2004,5.6,52.0,25712,"    A small-town girl wins a date with a male celebrity through a contest. When the date goes better than expected, a love triangle forms between the girl, the male celebrity, and the girl's best friend.","Comedy, Romance            ",95,17.07,"Kate Bosworth, Josh Duhamel, Topher Grace, Nathan Lane",Robert Luketic     
2421,My Baby's Daddy,2004,4.6,23.0,3420,"    A trio of young men (Griffin, Anderson, and Imperioli) are forced to grow up quick when their girlfriends all become pregnant around the same time.",Comedy            ,86,17.32,"Eddie Griffin, Anthony Anderson, Michael Imperioli, Paula Jai Parker",Cheryl Dunye     
2422,Chasing Liberty,2004,6.1,46.0,34981,    Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see Europe.,"Comedy, Romance            ",111,12.19,"Mandy Moore, Matthew Goode, Mark Harmon, Stark Sands",Andy Cadiff     
2423,Cheaper by the Dozen,2003,5.9,46.0,89237,"    With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.","Comedy, Family            ",98,138.61,"Steve Martin, Bonnie Hunt, Hilary Duff, Piper Perabo",Shawn Levy     
2424,Paycheck,2003,6.3,43.0,99569,"    What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.","Action, Mystery, Sci-Fi            ",119,53.79,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall",John Woo     
2425,House of Sand and Fog,2003,7.5,71.0,62882,    An abandoned wife is evicted from her house and starts a tragic conflict with her house's new owners.,"Crime, Drama            ",126,13.01,"Jennifer Connelly, Ben Kingsley, Ron Eldard, Frances Fisher",Vadim Perelman     
2426,Mona Lisa Smile,2003,6.5,45.0,74239,    A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.,Drama            ,117,63.86,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",Mike Newell     
2427,Something's Gotta Give,2003,6.7,66.0,106372,    A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,"Comedy, Drama, Romance            ",128,124.73,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet",Nancy Meyers     
2428,The Statement,2003,6.2,45.0,4724,    Tale of a former Nazi executioner who becomes a target of hitmen and Police investigators.,"Thriller, Drama            ",120,0.76,"Michael Caine, Tilda Swinton, Alan Bates, Jeremy Northam",Norman Jewison     
2429,Stuck on You,2003,5.7,62.0,49648,    Conjoined twins from Martha's Vineyard move to Los Angeles so that one of them can pursue an acting career.,Comedy            ,118,33.83,"Matt Damon, Greg Kinnear, Eva Mendes, Cher","Bobby Farrelly, Peter Farrelly     "
2430,Love Don't Cost a Thing,2003,5.2,37.0,7727,    A high school loser pays a cheerleader to pose as his girlfriend so he can be considered cool.,"Comedy, Romance, Drama            ",100,21.9,"Nick Cannon, Christina Milian, Jordan Burg, Jackie Benoit",Troy Byer     
2431,Peter Pan,2003,6.8,64.0,63252,"    The Darling family children receive a visit from Peter Pan, who takes them to Never Never Land where an ongoing war with the evil Pirate Captain Hook is taking place.","Adventure, Family, Fantasy            ",113,48.46,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",P.J. Hogan     
2432,Cold Mountain,2003,7.2,73.0,134727,"    In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.","Adventure, Drama, History            ",154,95.64,"Jude Law, Nicole Kidman, Renée Zellweger, Eileen Atkins",Anthony Minghella     
2433,Big Fish,2003,8.0,58.0,398053,    A frustrated son tries to determine the fact from fiction in his dying father's life.,"Adventure, Drama, Fantasy            ",125,66.26,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",Tim Burton     
2434,The Lord of the Rings: The Return of the King,2003,8.9,94.0,1552398,    Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Adventure, Drama, Fantasy            ",201,377.85,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Peter Jackson     
2435,The Missing,2003,6.5,55.0,31813,"    In 1885 New Mexico, a frontier medicine woman forms an uneasy alliance with her estranged father when her daughter is kidnapped by an Apache brujo.","Adventure, Thriller, Western            ",137,26.9,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",Ron Howard     
2436,The Haunted Mansion,2003,5.0,34.0,39707,"    A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.","Comedy, Family, Fantasy            ",88,75.85,"Eddie Murphy, Marsha Thomason, Jennifer Tilly, Terence Stamp",Rob Minkoff     
2437,Honey,2003,5.3,37.0,41881,"    Honey is a sexy, tough music video choreographer who shakes up her life after her mentor gives her an ultimatum: sleep with him or be blacklisted within their industry.","Drama, Music, Romance            ",94,30.22,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott",Bille Woodruff     
2438,The Last Samurai,2003,7.7,55.0,379593,    An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"Action, Drama, War            ",154,111.11,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",Edward Zwick     
2439,Oldboy,2003,8.4,77.0,478056,"    After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Action, Drama, Mystery            ",120,0.71,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",Chan-wook Park     
2440,Looney Tunes: Back in Action,2003,5.7,64.0,31015,    The Looney Tunes search for a man's missing father and the mythical Blue Monkey diamond.,"Animation, Adventure, Comedy            ",91,20.99,"Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear",Joe Dante     
2441,The Cat in the Hat,2003,3.9,19.0,48343,    Two bored children have their lives turned upside down when a talking cat comes to visit them.,"Adventure, Comedy, Family            ",82,101.15,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin",Bo Welch     
2442,"Love, Actually",2003,7.6,55.0,406655,"    Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","Comedy, Drama, Romance            ",135,59.7,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney",Richard Curtis     
2443,Grand Theft Parsons,2003,6.0,46.0,3262,"    There are times when it's right and proper to simply bury the dead. This is not one of those times... Gram Parsons was one of the most influential musicians of his time; a bitter, brilliant...                See full summary »","Adventure, Comedy, Drama            ",88,0.0,"Johnny Knoxville, Christina Applegate, Marley Shelton, Jamie McShane",David Caffrey     
2444,The Matrix Revolutions,2003,6.7,47.0,426988,    The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"Action, Sci-Fi            ",129,139.31,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lana Wachowski, Lilly Wachowski     "
2445,Open Water,2003,5.7,63.0,49241,    Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,"Adventure, Drama, Horror            ",79,30.61,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson",Chris Kentis     
2446,Radio,2003,6.9,38.0,37043,    The story of a high school coach and the developmentally challenged man who he took under his wing.,"Biography, Drama, Sport            ",109,52.28,"Cuba Gooding Jr., Ed Harris, Debra Winger, S. Epatha Merkerson",Michael Tollin     
2447,Beyond Borders,2003,6.5,32.0,25531,    The world's cruelty is confronted with the love of two different people who tries to save mankind from poverty and war.,"Adventure, Drama, Romance            ",127,4.43,"Clive Owen, Angelina Jolie, Linus Roache, Teri Polo",Martin Campbell     
2448,Politiki kouzina,2003,7.5,48.0,12458,"    ""A Touch of Spice"" is a story about a young Greek boy (Fanis) growing up in Istanbul, whose grandfather, a culinary philosopher and mentor,teaches him that both food and life require a ...                See full summary »","Comedy, Drama            ",108,0.0,"Georges Corraface, Ieroklis Michaelidis, Renia Louizidou, Tamer Karadagli",Tassos Boulmetis     
2449,Scary Movie 3,2003,5.5,49.0,131631,"    Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",Comedy            ,84,110.0,"Anna Faris, Charlie Sheen, Regina Hall, Pamela Anderson",David Zucker     
2450,Brother Bear,2003,6.8,48.0,90331,"    When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.","Animation, Adventure, Comedy            ",85,85.34,"Joaquin Phoenix, Jeremy Suarez, Rick Moranis, Jason Raize","Aaron Blaise, Robert Walker     "
2451,Tarnation,2003,7.1,87.0,6172,"    Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8 film, answering machine messages, video diaries, early short films, and more - culled from nineteen years of his life.","Documentary, Biography            ",88,0.59,"Jonathan Caouette, Renee Leblanc, Adolph Davis, Rosemary Davis",Jonathan Caouette     
2452,Sylvia,2003,6.3,56.0,10012,"    Story of the relationship between poets Edward James ""Ted"" Hughes (Daniel Craig) and Sylvia Plath (Gwyneth Paltrow).","Biography, Drama, Romance            ",100,1.3,"Gwyneth Paltrow, Daniel Craig, Lucy Davenport, David Birkin",Christine Jeffs     
2453,The Texas Chainsaw Massacre,2003,6.2,38.0,125560,"    After picking up a traumatized young hitchhiker, five friends find themselves stalked and hunted by a deformed chainsaw-wielding loon and his family of equally psychopathic killers.",Horror            ,98,80.57,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski, Erica Leerhsen",Marcus Nispel     
2454,Good Boy,2003,5.1,49.0,3931,"    An intergalactic dog pilot from Sirius (the dog star), visits Earth to verify the rumors that dogs have failed to take over the planet.","Comedy, Drama, Family            ",87,37.57,"Liam Aiken, Matthew Broderick, Molly Shannon, Kevin Nealon",John Hoffman     
2455,Elf,2003,6.9,64.0,206434,"    After discovering he is a human, a man raised as an elf at the North Pole decides to travel to New York City to locate his real father.","Comedy, Family, Fantasy            ",97,173.4,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel",Jon Favreau     
2456,Runaway Jury,2003,7.1,61.0,87303,    A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,"Crime, Drama, Thriller            ",127,49.44,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",Gary Fleder     
2457,Kill Bill: Vol. 1,2003,8.1,69.0,941942,"    After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Thriller            ",111,70.1,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Quentin Tarantino     
2458,Duplex,2003,5.9,50.0,53306,"    A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady.",Comedy            ,89,9.69,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein",Danny DeVito     
2459,Luther,2003,6.6,47.0,14333,"    During the early sixteenth century, idealistic German monk Martin Luther, disgusted by the materialism in the Catholic Church, begins the dialogue that will lead to the Protestant Reformation.","Biography, Drama, History            ",123,5.79,"Joseph Fiennes, Bruno Ganz, Peter Ustinov, Alfred Molina",Eric Till     
2460,The Rundown,2003,6.7,59.0,97727,    A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.,"Action, Adventure, Comedy            ",104,47.73,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",Peter Berg     
2461,Under the Tuscan Sun,2003,6.7,52.0,44469,    A writer impulsively buys a villa in Tuscany in order to change her life.,"Comedy, Drama, Romance            ",113,43.61,"Diane Lane, Raoul Bova, Sandra Oh, Lindsay Duncan",Audrey Wells     
2462,Cold Creek Manor,2003,5.0,37.0,20386,"    A family relocates from the city to a dilapidated house in the country that was once a grand estate. As they begin renovations, they discover their new home harbors a secret and may not be completely free of its former inhabitant.","Drama, Mystery, Thriller            ",118,21.38,"Dennis Quaid, Sharon Stone, Stephen Dorff, Juliette Lewis",Mike Figgis     
2463,Imagining Argentina,2003,6.2,27.0,3142,    Antonio Banderas and Emma Thompson star in this gripping political thriller about a man with the power to see the fate of missing people - with the exception of his own beloved wife.,"Drama, Romance, Thriller            ",107,0.0,"Antonio Banderas, Emma Thompson, Rubén Blades, Irene Escolar",Christopher Hampton     
2464,Saints and Soldiers,2003,6.7,56.0,19547,    Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,"Action, Drama, War            ",90,1.31,"Corbin Allred, Alexander Polinsky, Kirby Heyborne, Larry Bagby",Ryan Little     
2465,The Visual Bible: The Gospel of John,2003,7.7,52.0,2791,"    The story of Jesus' life as told by the apostle John, narrated by Christopher Plummer.","Biography, Drama, History            ",180,4.07,"Henry Ian Cusick, Daniel Kash, Christopher Plummer, Stuart Bunce",Philip Saville     
2466,Charlie: The Life and Art of Charles Chaplin,2003,8.0,80.0,1282,"    Narrated by Sydney Pollack, film critic Richard Schickel's dazzling two-hour plus documentary to one of the towering figures in film: Charles Chaplin. Hardcore Chaplin fans may not find ...                See full summary »","Documentary, Biography            ",132,0.0,"Charles Chaplin, Sydney Pollack, Bill Irwin, Norman Lloyd",Richard Schickel     
2467,Easy,2003,5.8,47.0,1577,"    Heart-broken after several affairs, a woman finds herself torn between a Poet and a TV Host.","Comedy, Romance, Drama            ",99,0.01,"Marguerite Moreau, Brían F. O'Byrne, Naveen Andrews, Emily Deschanel",Jane Weinstock     
2468,School of Rock,2003,7.1,82.0,253037,"    After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn them into a rock band.","Comedy, Music            ",109,81.26,"Jack Black, Mike White, Joan Cusack, Adam Pascal",Richard Linklater     
2469,In the Cut,2003,5.3,46.0,20872,"    New York City writing professor, Frannie Avery, has an affair with a police detective, who is investigating the murder of a beautiful young woman in her neighborhood.","Mystery, Thriller            ",119,4.75,"Meg Ryan, Mark Ruffalo, Jennifer Jason Leigh, Michael Nuccio",Jane Campion     
2470,Underworld,2003,7.0,42.0,244090,"    Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","Action, Fantasy, Thriller            ",121,51.97,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",Len Wiseman     
2471,Wonderland,2003,6.6,43.0,20676,"    In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes.","Crime, Drama, Mystery            ",104,1.06,"Val Kilmer, Lisa Kudrow, Kate Bosworth, Christina Applegate",James Cox     
2472,The Company,2003,6.3,73.0,6078,"    Ensemble drama centered around a group of ballet dancers, with a focus on one young dancer who's poised to become a principal performer.","Drama, Music, Romance            ",112,2.28,"Neve Campbell, James Franco, Malcolm McDowell, Barbara E. Robertson",Robert Altman     
2473,Out of Time,2003,6.5,63.0,54279,    A Florida police chief must solve a vicious double homicide before he himself falls under suspicion.,"Crime, Drama, Mystery            ",105,40.91,"Denzel Washington, Sanaa Lathan, Eva Mendes, Dean Cain",Carl Franklin     
2474,Baadasssss!,2003,7.3,75.0,4593,Mario Van Peebles' half-documentary/half-homage to his father Melvin Van Peebles' movie Sweet Sweetback's Baadasssss Song (1971).,"Biography, Drama            ",109,0.37,"Mario Van Peebles, Nia Long, Joy Bryant, Ossie Davis",Mario Van Peebles     
2475,Stander,2003,7.2,62.0,7911,"    The life and career of Andre Stander, a South African police officer turned bank robber.","Action, Biography, Crime            ",111,0.02,"Thomas Jane, David O'Hara, Dexter Fletcher, Deborah Kara Unger",Bronwen Hughes     
2476,21 Grams,2003,7.7,70.0,216597,"    A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","Crime, Drama, Thriller            ",124,16.25,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston",Alejandro G. Iñárritu     
2477,Secondhand Lions,2003,7.5,52.0,49727,"    A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas.","Comedy, Drama, Family            ",109,41.41,"Haley Joel Osment, Michael Caine, Robert Duvall, Kyra Sedgwick",Tim McCanlies     
2478,Coffee and Cigarettes,2003,7.1,65.0,56876,    A series of vignettes that all have coffee and cigarettes in common.,"Comedy, Drama, Music            ",95,1.97,"Bill Murray, Tom Waits, Roberto Benigni, RZA",Jim Jarmusch     
2479,The Order,2003,5.2,21.0,16521,    A young priest is sent to Rome to investigate the troubling death of the head of his order.,"Horror, Mystery, Thriller            ",102,7.66,"Heath Ledger, Mark Addy, Shannyn Sossamon, Benno Fürmann",Brian Helgeland     
2480,I Love Your Work,2003,5.3,39.0,1730,"    The film follows fictional movie star Gray Evans through the disintegration of his marriage, his gradual mental breakdown, and his increasing obsession with a young film student who reminds...                See full summary »","Drama, Mystery            ",111,0.0,"Marisa Coughlan, Judy Greer, Shalom Harlow, Jared Harris",Adam Goldberg     
2481,Dickie Roberts: Former Child Star,2003,5.5,36.0,13214,    A thirty-something former child star hires a foster family to re-create the childhood he never had.,Comedy            ,98,22.73,"David Spade, Mary McCormack, Alyssa Milano, Craig Bierko",Sam Weisman     
2482,Intolerable Cruelty,2003,6.2,71.0,87072,    A beautiful gold digger matches wits with a shrewd Beverly Hills divorce lawyer who is increasingly attracted to her.,"Comedy, Crime, Romance            ",100,35.33,"George Clooney, Catherine Zeta-Jones, Billy Bob Thornton, Geoffrey Rush","Joel Coen, Ethan Coen     "
2483,Matchstick Men,2003,7.3,61.0,119796,    A phobic con artist and his protégé are on the verge of pulling off a lucrative swindle when the former's teenage daughter arrives unexpectedly.,"Comedy, Crime, Drama            ",116,36.91,"Nicolas Cage, Alison Lohman, Sam Rockwell, Bruce Altman",Ridley Scott     
2484,Code 46,2003,6.2,57.0,19505,"    A futuristic Brief Encounter (1945), this is a love story in which the romance is doomed by genetic incompatibility.","Drama, Romance, Sci-Fi            ",93,0.2,"Tim Robbins, Samantha Morton, Om Puri, Togo Igawa",Michael Winterbottom     
2485,The Dreamers,2003,7.2,62.0,104098,    A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,"Drama, Romance            ",115,2.53,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",Bernardo Bertolucci     
2486,Girl with a Pearl Earring,2003,6.9,72.0,69502,    A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.,"Biography, Drama, Romance            ",100,11.63,"Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt",Peter Webber     
2487,The Saddest Music in the World,2003,7.2,78.0,5598,"    A musical of sorts set in Winnipeg during the Great Depression, where a beer baroness organizes a contest to find the saddest music in the world. Musicians from around the world descend on the city to try and win the $25,000 prize.","Comedy, Musical            ",100,0.67,"Isabella Rossellini, Mark McKinney, Maria de Medeiros, David Fox",Guy Maddin     
2488,Lost in Translation,2003,7.7,89.0,386524,    A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Drama            ,102,44.59,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola     
2489,The Human Stain,2003,6.2,57.0,28387,"    When a disgraced former college dean has a romance with a mysterious younger woman haunted by her dark, twisted past, he is forced to confront a shocking fact about his own life that he has kept secret for fifty years.","Drama, Romance, Thriller            ",106,5.38,"Anthony Hopkins, Nicole Kidman, Ed Harris, Gary Sinise",Robert Benton     
2490,Intermission,2003,6.8,64.0,14818,"    A variety of losers in Dublin have harrowingly farcical intersecting stories of love, greed and violence.","Comedy, Crime, Drama            ",105,0.9,"Cillian Murphy, Kelly Macdonald, Colin Farrell, Shirley Henderson",John Crowley     
2491,Once Upon a Time in Mexico,2003,6.4,56.0,148438,"    Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","Action, Crime, Thriller            ",102,56.36,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe",Robert Rodriguez     
2492,Anything Else,2003,6.4,43.0,28692,"    Jerry Falk learns a lesson the hard way when he falls head over heels in love with a beautiful but flighty girl, Amanda.","Comedy, Romance            ",108,3.2,"Woody Allen, Jason Biggs, Christina Ricci, Danny DeVito",Woody Allen     
2493,My Boss's Daughter,2003,4.7,15.0,27358,"    After a man is asked to house sit for his boss, he becomes determined to get closer to the boss's daughter, but events keep unfolding that stop him from achieving his goal.","Comedy, Romance            ",86,15.55,"Ashton Kutcher, Tara Reid, Andy Richter, Molly Shannon",David Zucker     
2494,Marci X,2003,2.8,20.0,4930,    A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,"Comedy, Music            ",84,1.65,"Lisa Kudrow, Damon Wayans, Richard Benjamin, Jane Krakowski",Richard Benjamin     
2495,The Battle of Shaker Heights,2003,6.0,33.0,4109,"    2 high school guys, reenacting historic battles, use the learned strategy and team for war on a school bully. One falls for the other's sister/A.Smart.","Drama, Romance, Comedy            ",79,0.28,"Shia LaBeouf, Elden Henson, Amy Smart, Anson Mount","Efram Potelle, Kyle Rankin     "
2496,Uptown Girls,2003,6.1,33.0,33788,"    A grown-up woman, who kept her childish instincts and behavior, starts working as a nanny of a 8-year-old girl, who actually acts like an adult. But in the end everything turns to its right places.","Comedy, Drama, Romance            ",92,36.92,"Brittany Murphy, Dakota Fanning, Heather Locklear, Jesse Spencer",Boaz Yakin     
2497,The Medallion,2003,5.3,38.0,37333,    A Hong Kong detective suffers a fatal accident involving a mysterious medallion and is transformed into an immortal warrior with superhuman powers.,"Action, Comedy, Fantasy            ",88,22.11,"Jackie Chan, Lee Evans, Claire Forlani, Julian Sands",Gordon Chan     
2498,Freddy vs. Jason,2003,5.7,37.0,106249,"    Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time, they're out to get each other, too.","Action, Horror            ",97,82.62,"Robert Englund, Ken Kirzinger, Kelly Rowland, Monica Keena",Ronny Yu     
2499,Grind,2003,6.0,30.0,11444,"    Four skaters follow their idol on his summer tour in an attempt to get noticed, get sponsored, and become stars themselves.","Adventure, Comedy, Sport            ",105,5.11,"Adam Brody, Joey Kern, Mike Vogel, Vince Vieluf",Casey La Scala     
2500,Open Range,2003,7.4,67.0,63709,    A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,"Action, Drama, Romance            ",139,58.33,"Kevin Costner, Robert Duvall, Diego Luna, Abraham Benrubi",Kevin Costner     
2501,Shattered Glass,2003,7.1,73.0,32050,    The story of a young journalist who fell from grace when it was discovered he fabricated over half of his articles from the publication The New Republic magazine.,"Drama, History            ",94,2.22,"Hayden Christensen, Chloë Sevigny, Steve Zahn, Peter Sarsgaard",Billy Ray     
2502,Calendar Girls,2003,6.9,60.0,22355,    A Women's Institute chapter's fundraising effort for a local hospital by posing nude for a calendar becomes a media sensation.,"Comedy, Drama            ",108,31.04,"Helen Mirren, Julie Walters, Penelope Wilton, John Alderton",Nigel Cole     
2503,S.W.A.T.,2003,6.0,45.0,133592,"    An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.","Action, Adventure, Crime            ",117,116.93,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",Clark Johnson     
2504,Jeepers Creepers 2,2003,5.6,36.0,55684,"    Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",Horror            ,104,35.67,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",Victor Salva     
2505,Le divorce,2003,4.9,51.0,10736,    French vs. American social customs and behaviors are observed in a story about an American visiting her Frenchman-wed sister in Paris.,"Drama, Romance, Comedy            ",117,9.07,"Kate Hudson, Naomi Watts, Stockard Channing, Jean-Marie Lhomme",James Ivory     
2506,Freaky Friday,2003,6.1,70.0,118461,"    An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.","Comedy, Family, Fantasy            ",97,110.23,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",Mark Waters     
2507,Gigli,2003,2.5,18.0,45108,    Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.,"Comedy, Crime, Romance            ",121,6.07,"Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri",Martin Brest     
2508,How to Deal,2003,5.6,45.0,8998,"    A teenager (Moore), disillusioned by too many examples of love gone wrong, refuses to believe that true love exists. Then this new guy (Ford) comes along...","Comedy, Drama, Romance            ",101,14.11,"Mandy Moore, Trent Ford, Dylan Baker, Allison Janney",Clare Kilner     
